Row,NERR Site ID ,Station Code,Station Name,Lat Long,Latitude , Longitude, Status, Active Dates, State, Reserve Name,Real Time,HADS ID,GMT Offset,Station Type,Region
1,ace                                               ,acebbnut  ,Big Bay                                 ,32° 29' 38.76 N - 80° 19' 26.76 W,32.4941,80.3241,Active    ,Feb 2002-,sc        ,Ashepoo Combahee Edisto Basin                     ,,,-5        ,2,2
2,ace                                               ,acebbwq   ,Big Bay                                 ,32° 29' 38.76 N - 80° 19' 26.76 W,32.4941,80.3241,Active    ,Mar 1995-,sc        ,Ashepoo Combahee Edisto Basin                     ,,,-5        ,1,2
3,ace                                               ,acebpmet  ,Bennett's Point                         ,32° 33' 33.64 N - 80° 27' 16.41 W,32.559344,80.454558,Active    ,Mar 2001-,sc        ,Ashepoo Combahee Edisto Basin                     ,R         ,3B01E672  ,-5        ,0,2
4,ace                                               ,acefcnut  ,Fishing Creek                           ,32° 38' 8.88 N - 80° 21' 55.80 W,32.6358,80.3655,Active    ,Mar 2002 -,sc        ,Ashepoo Combahee Edisto Basin                     ,,,-5        ,2,2
5,ace                                               ,acefcwq   ,Fishing Creek                           ,32° 38' 8.88 N - 80° 21' 55.80 W,32.6358,80.3655,Active    ,Oct 2002-,sc        ,Ashepoo Combahee Edisto Basin                     ,R         ,3B04B1CE  ,-5        ,1,2
6,ace                                               ,acemcnut  ,Mosquito Creek                          ,32° 33' 20.88 N - 80° 26' 16.80 W,32.5558,80.438,Active    ,Mar 2002-,sc        ,Ashepoo Combahee Edisto Basin                     ,,,-5        ,2,2
7,ace                                               ,acemcwq   ,Mosquito Creek                          ,32° 33' 20.88 N - 80° 26' 16.80 W,32.5558,80.438,Active    ,Oct 2002-,sc        ,Ashepoo Combahee Edisto Basin                     ,,,-5        ,1,2
8,ace                                               ,acercwq   ,Rock Creek                              ,32° 32' 54.60 N - 80° 30' 12.96 W,32.5485,80.5036,Inactive  ,Mar 1996-May 1996,sc        ,Ashepoo Combahee Edisto Basin                     ,,,-5        ,1,2
9,ace                                               ,acespnut  ,St. Pierre                              ,32° 31' 23.88 N - 80° 21' 24.48 W,32.5233,80.3568,Active    ,Jan 2002-,sc        ,Ashepoo Combahee Edisto Basin                     ,,,-5        ,2,2
10,ace                                               ,acespwq   ,St. Pierre                              ,32° 31' 23.88 N - 80° 21' 24.48 W,32.5233,80.3568,Active    ,Mar 1995-,sc        ,Ashepoo Combahee Edisto Basin                     ,R         ,3B02F20A  ,-5        ,1,2
11,apa                                               ,apacpnut  ,Cat Point                               ,29° 42' 7.68 N - 84° 52' 48.72 W,29.7021,84.8802,Active    ,Apr 2002-,fl        ,Apalachicola Bay                                  ,,,-5        ,2,4
12,apa                                               ,apacpwq   ,Cat Point                               ,29° 42' 7.68 N - 84° 52' 48.72 W,29.7021,84.8802,Active    ,Jan 2002-,fl        ,Apalachicola Bay                                  ,,,-5        ,1,4
13,apa                                               ,apadbnut  ,Dry Bar                                 ,29° 40' 28.92 N - 85° 3' 29.88 W,29.6747,85.0583,Active    ,Apr 2002-,fl        ,Apalachicola Bay                                  ,,,-5        ,2,4
14,apa                                               ,apadbwq   ,Dry Bar                                 ,29° 40' 28.92 N - 85° 3' 29.88 W,29.6747,85.0583,Active    ,Jan 2002-,fl        ,Apalachicola Bay                                  ,,,-5        ,1,4
15,apa                                               ,apaebmet  ,East Bay                                ,29° 47' 27.24 N - 84° 53' 0.24 W,29.7909,84.8834,Active    ,Jan 2001-,fl        ,Apalachicola Bay                                  ,R         ,3B01C09E  ,-5        ,0,4
